from_node,to_node,distance,travel_time,highway,highway_group
3779,2771,76.9185694,8.9200577085,secondary,group_3
2771,2772,95.72527001,11.10102462,secondary,group_3
2772,2773,140.6208462,16.307454405,secondary,group_3
3558,2774,20.33898799,2.3586625185,secondary,group_3
3957,2778,18.1224792,3.787940238,residential,group_4
2894,2779,9.798039461,1.6871337,primary,group_2
2778,2780,87.39161625,12.137905611,primary,group_2
3120,2781,143.4981803,22.686537045,residential,group_4
3950,2782,163.7393718,28.19443761,primary,group_2
3437,2783,11.10609518,1.6218504285000002,primary,group_2
1656,2783,111.3053364,10.920310218000001,secondary,group_3
2783,2784,529.4571799,77.31793582499999,primary,group_2
30,2785,291.7849179,34.97741868,primary,group_2
3734,2786,345.5482685,36.301035345,primary,group_2
2785,2787,434.9153812,52.13503662000001,primary,group_2
2791,2788,114.142965,16.668578265,primary,group_2
2790,2789,114.6144366,19.735568445000002,primary,group_2
3452,2790,82.91903815,14.2779077595,primary,group_2
2794,2791,114.37825,16.70293752,primary,group_2
2789,2792,114.9557446,19.794338595,primary,group_2
2792,2793,113.5271288,19.548343905,primary,group_2
2795,2794,113.5582946,16.583197395,primary,group_2
2799,2795,354.4885171,51.76683111,primary,group_2
564,2796,112.5676951,19.487663595,residential,group_4
29,2796,114.1497984,16.66957617,primary,group_2
2799,2797,18.02884142,1.7688329024999998,secondary,group_3
2796,2797,123.4333146,18.025270905,primary,group_2
2797,2798,118.3063503,17.276567670000002,primary,group_2
2802,2799,227.5483233,33.22944201,primary,group_2
2803,2800,15.5000928,1.5207341115,secondary,group_3
4046,2800,22.43408362,3.2761044765000005,primary,group_2
2802,2801,15.4501181,2.035034697,unclassified,group_4
2798,2801,118.1790173,17.25797292,primary,group_2
4047,2802,172.5948898,25.204456785,primary,group_2
3866,2803,12.96003365,1.8925856295,primary,group_2
3867,2804,208.7907521,30.490227689999998,primary,group_2
3127,2805,268.5354615,39.21489474,primary,group_2
2804,2806,268.5696053,39.21988083,primary,group_2
2808,2807,16.19217566,2.1084473504999997,trunk,group_2
3288,2807,46.19398443,5.5374566505,primary,group_2
94,2808,20.41900617,2.981837754,primary,group_2
3186,2808,661.3487844,86.11684566,trunk,group_2
95,2809,122.4466242,17.88118206,primary,group_2
2815,2810,102.0939192,14.909026440000002,primary,group_2
2812,2811,102.1008159,14.910033584999999,primary,group_2
2809,2812,48.89911539,7.1408582385,primary,group_2
3634,2813,316.9006149,46.277777189999995,primary,group_2
2813,2814,15.24620148,2.708530755,unclassified,group_4
2811,2814,160.6114355,23.454483449999998,primary,group_2
2813,2815,160.9938811,23.51033292,primary,group_2
492,2816,17.13089619,2.9656922595,residential,group_4
28,2816,151.4840868,19.87651911,primary,group_2
2160,2818,17.71587535,2.3695558755,residential,group_4
2371,2818,59.49157618,6.9023445809999995,tertiary,group_3
94,2820,732.1659376,95.338227765,trunk,group_2
3222,2822,34.43367404,6.3612644085,secondary,group_3
3227,2823,53.99532086,4.710264531,trunk_link,group_2
2928,2825,899.4072053,90.62647606499999,motorway,group_1
139,2826,80.1605349,9.036695613,primary,group_2
3371,2828,10.85999674,1.501152276,trunk,group_2
1945,2829,93.96675307,9.219199429500001,secondary,group_3
2829,2830,96.20046539,9.4383518295,secondary,group_3
3,2832,552.162789,76.690420695,primary,group_2
2561,2833,267.0396528,45.981810885,primary,group_2
3369,2835,19.85521003,2.521361613,secondary,group_3
93,2835,108.0236108,7.7071931325000005,trunk,group_2
3890,2836,119.8382687,10.8449938875,trunk,group_2
3107,2837,415.6632419,69.562555635,primary,group_2
2839,2838,136.9808822,20.572344285,secondary,group_3
2840,2839,212.7851946,31.95694326,secondary,group_3
3649,2840,11.99588171,1.801590153,secondary,group_3
2842,2841,159.0019314,23.87955474,secondary,group_3
2843,2842,68.31094314,10.2592144095,secondary,group_3
1010,2843,93.92699895,14.1063375315,secondary,group_3
3401,2844,42.83701995,7.376147061000001,primary,group_2
22,2847,367.4121322,33.249665325,trunk,group_2
3308,2848,17.36912047,1.5437275035,primary,group_2
3908,2848,136.1733207,19.22694729,primary,group_2
647,2849,22.42519771,3.6150296595,secondary,group_3
97,2849,574.121137,69.35160487499999,trunk,group_2
2898,2850,96.90191705,6.6644652435000005,trunk_link,group_2
3245,2851,12.66910964,0.903906786,trunk,group_2
3244,2851,82.76410783,9.597950452500001,secondary,group_3
3051,2852,13.42181666,0.9576103994999999,trunk,group_2
644,2853,84.80854517,11.043256700999999,trunk,group_2
608,2854,85.67444043,11.2847330895,unclassified,group_4
1114,2854,211.4482095,38.14524879,residential,group_4
932,2855,83.88942134,15.94570371,secondary,group_3
2664,2856,225.6514328,11.735979009000001,motorway,group_1
3335,2857,653.5273899,65.85102277499999,motorway,group_1
2653,2857,452.8194551,65.00452873500001,motorway_link,group_1
3213,2859,219.9405353,30.40187238,trunk,group_2
2577,2861,931.4035524,93.850506495,motorway,group_1
2857,2862,788.2592691,79.4269374,motorway,group_1
3995,2863,194.4460229,33.481844955,primary,group_2
3449,2864,7.21557516,1.2424567245,primary,group_2
3448,2864,61.41418049,11.6736092565,secondary,group_3
2039,2865,16.7614372,3.0013057874999998,secondary,group_3
34,2865,325.6816145,61.90557099,secondary,group_3
421,2866,12.95437541,2.230626177,primary,group_2
3194,2866,272.5863111,51.81321414,secondary,group_3
3684,2867,13.0877009,2.2535836199999997,primary,group_2
956,2867,124.9740298,23.75506731,secondary,group_3
3770,2868,19.34756639,3.6775859969999996,secondary,group_3
2754,2870,62.91714178,4.7967427425,motorway_link,group_1
2976,2872,83.9823151,13.085201352,primary,group_2
3016,2873,41.60857308,5.4595411005,primary,group_2
1526,2874,72.3387912,12.523255684499999,residential,group_4
667,2875,75.64711278,10.118047064999999,residential,group_4
672,2878,84.32827249,11.279180376,residential,group_4
2264,2880,42.60937697,9.843285507,residential,group_4
2668,2882,126.3216521,23.015374425,secondary,group_3
2886,2885,19.82875927,1.9454251664999997,secondary,group_3
3304,2886,280.4864281,29.46606501,primary,group_2
2891,2887,155.8613604,26.837915355,primary,group_2
2779,2888,119.1052281,20.5088421,primary,group_2
2281,2889,104.9213886,16.58768748,residential,group_4
2889,2890,89.95115322,14.220948066,residential,group_4
3952,2891,44.81165015,7.7161605060000005,primary,group_2
2890,2892,16.60947167,2.6258966745,residential,group_4
2782,2893,8.356362078,1.4177142059999999,primary,group_2
2893,2894,18.1736297,4.709377614,residential,group_4
2780,2894,78.02753025,8.9759895195,primary,group_2
3443,2895,81.26807113,9.8168675475,trunk,group_2
1016,2897,123.8300212,16.562667585,residential,group_4
2662,2898,140.2265639,9.644133884999999,trunk_link,group_2
2665,2899,88.073339,10.145564172,trunk,group_2
3891,2900,430.2531955,36.28433208,trunk,group_2
3542,2901,11.66060222,0.983367858,trunk,group_2
3881,2902,35.31597174,2.978284554,trunk,group_2
42,2903,341.0528926,28.761846614999996,trunk,group_2
1202,2904,518.3466365,52.229878485,motorway,group_1
82,2905,200.0176761,38.01936582,secondary,group_3
2867,2906,73.99690512,12.7415972175,primary,group_2
683,2907,34.55130285,4.621348992,residential,group_4
2681,2909,23.28563262,3.4004582745,primary,group_2
642,2909,37.20783088,3.3671939909999997,trunk,group_2
2682,2910,16.17530479,2.7852410610000002,primary,group_2
3515,2910,40.28348322,6.936451152,primary,group_2
3748,2911,89.08375274,15.339415800000001,primary,group_2
2912,2913,16.89502785,2.92485885,residential,group_4
3413,2915,407.8808423,60.246004740000004,motorway_link,group_1
1015,2916,143.2771367,24.671025944999997,primary,group_2
3053,2917,2128.808393,211.63414755000002,motorway,group_1
2918,2919,13.55190664,1.812611535,residential,group_4
1537,2922,38.38896986,5.134649421,residential,group_4
15,2923,16.82604561,2.3757479835,primary,group_2
83,2923,98.23220681,18.6719808,secondary,group_3
3467,2924,149.0084787,25.657911149999997,primary,group_2
3464,2925,52.67892369,9.070833792,primary,group_2
70,2926,257.678531,16.998699555,motorway,group_1
170,2927,51.60240933,8.885467764,primary,group_2
3166,2928,261.6849745,38.652156659999996,motorway_link,group_1
2926,2928,252.7567376,16.674015585,motorway,group_1
3809,2929,9.015153692,1.3165050944999999,primary,group_2
182,2930,107.0048945,18.42527418,primary,group_2
2850,2931,87.54998331,6.021282537,trunk_link,group_2
2740,2932,127.6133527,10.76195439,trunk,group_2
88,2933,311.2053007,16.18557804,motorway,group_1
3608,2935,47.43329189,5.5033156995,tertiary,group_3
3607,2935,112.9903417,15.61839405,trunk,group_2
3237,2936,52.61307774,4.4369929245,trunk,group_2
3810,2937,25.26966905,4.803259446,secondary,group_3
1663,2938,130.0393975,24.717892545,secondary,group_3
2940,2939,31.335701,5.9562909795,secondary,group_3
1597,2940,61.57306564,11.703810149999999,secondary,group_3
1657,2941,132.3246563,17.69885262,residential,group_4
1459,2941,126.0330868,14.62263819,tertiary,group_3
3364,2942,87.75070236,13.900287388499999,secondary,group_3
2663,2943,161.2549697,11.505106941000001,trunk,group_2
4073,2944,351.0724291,45.714532035000005,trunk,group_2
177,2945,20.42753056,2.690641794,unclassified,group_4
96,2946,586.0243137,76.308547875,trunk,group_2
2853,2947,154.3135526,20.09377911,trunk,group_2
998,2948,41.71052052,5.5789176105,residential,group_4
1582,2949,83.34632161,9.6700250385,tertiary,group_3
2951,2950,166.1789186,31.587293804999998,secondary,group_3
2952,2951,139.0301631,26.426857544999997,secondary,group_3
1714,2952,91.2526515,17.345306715,secondary,group_3
2955,2953,34.86542623,4.3553827305,secondary_link,group_3
3546,2954,84.33779541,16.030930665,secondary,group_3
384,2955,65.45440215,6.421815879,secondary,group_3
2957,2956,154.4592501,24.899435790000002,secondary,group_3
708,2957,162.809239,15.97342458,secondary,group_3
3453,2958,31.65368357,3.794452953,primary,group_2
3231,2958,34.08076893,4.4718034035,primary,group_2
2960,2959,11.18864644,1.097732544,secondary,group_3
3577,2960,325.9332285,31.977729735000004,secondary,group_3
3503,2961,20.72309242,2.7191169134999997,primary,group_2
2977,2966,96.12127349,11.057424741,primary,group_2
2970,2967,67.58427997,10.5302397375,primary,group_2
2969,2968,88.9209942,13.854692052,primary,group_2
2967,2969,59.15384665,9.216702269999999,primary,group_2
3701,2970,121.7609659,18.97145553,primary,group_2
2972,2971,55.48937023,8.645743827,primary,group_2
2973,2972,179.8002965,28.014506145,primary,group_2
2974,2973,187.3017425,29.18329902,primary,group_2
2975,2974,97.73095018,15.227362575,primary,group_2
3980,2975,382.5748175,59.60860347,primary,group_2
2971,2976,167.9747607,26.17198113,primary,group_2
2872,2977,380.7306576,43.79780292,primary,group_2
2982,2978,235.3392041,27.072524565000002,primary,group_2
2980,2979,124.4287642,14.313810521999999,primary,group_2
2983,2980,211.3060251,24.307839299999998,primary,group_2
3524,2981,58.54677055,6.7349972145,primary,group_2
2966,2982,162.6464262,18.710224619999998,primary,group_2
2978,2983,34.19567564,3.9337401195,primary,group_2
2987,2984,105.939048,12.6993350565,primary,group_2
3521,2985,84.98212341,11.150668269,primary,group_2
2981,2986,20.89525315,2.4037102380000004,primary,group_2
3603,2987,295.0075008,35.363722515,primary,group_2
3012,2988,210.4923479,24.214236989999996,primary,group_2
3002,2989,77.92199751,8.963849436,primary,group_2
2989,2990,80.21456561,9.2275777275,primary,group_2
2996,2991,137.4609474,15.81298317,primary,group_2
2990,2992,161.7719768,18.609631290000003,primary,group_2
2992,2993,85.77142603,9.866817759,primary,group_2
2993,2994,187.6976957,21.592027125,primary,group_2
2417,2994,243.6327182,23.903120445,secondary,group_3
2991,2995,83.5765532,9.614327958,primary,group_2
2646,2995,372.0808702,54.958172925,motorway_link,group_1
162,2996,17.00813207,2.5121846835,motorway_link,group_1
2994,2996,112.7273623,12.967725867000002,primary,group_2
410,2997,16.2887253,1.4477044635,primary,group_2
3510,2997,40.86075917,7.035852843000001,primary,group_2
3928,2998,33.49622522,5.7677467635,primary,group_2
3927,2998,27.53068092,4.7660978384999995,residential,group_4
98,2999,15.29716327,1.4126355,trunk,group_2
3286,2999,49.40032044,8.506287991499999,primary,group_2
3506,3000,39.00230684,6.715844176500001,primary,group_2
3004,3001,190.1486454,21.87397503,primary,group_2
3001,3002,99.63565175,11.4617054145,primary,group_2
3005,3003,78.9414248,9.0811204635,primary,group_2
3003,3004,128.4037343,14.771075920500001,primary,group_2
3006,3005,108.7184478,12.506555637,primary,group_2
3008,3006,58.30499246,6.707183985,primary,group_2
3830,3007,36.5168724,4.200761743499999,primary,group_2
3009,3008,159.1409032,18.30696261,primary,group_2
3829,3009,60.56163279,6.966779283000001,primary,group_2
3013,3010,140.986384,16.218535965,primary,group_2
2988,3011,152.8557436,17.58394182,primary,group_2
3832,3012,70.87009833,8.152625847,primary,group_2
3011,3013,33.70329891,3.8770989780000003,primary,group_2
3015,3014,149.1863637,17.161830345000002,primary,group_2
3585,3015,111.1573073,12.787112725500002,primary,group_2
952,3016,12.24348234,1.6064909250000001,primary,group_2
3504,3017,70.39391536,8.097847573500001,primary,group_2
3505,3018,136.0112553,15.646216124999999,primary,group_2
3591,3019,19.20103538,3.2575059645,residential,group_4
753,3020,3.653945448,0.720383706,residential,group_4
2594,3021,20.29764015,3.937655142,residential,group_4
2593,3022,25.65733202,4.9774123784999995,residential,group_4
3023,3022,16.81772805,3.068216733,residential,group_4
3024,3023,25.68392943,5.904609096,residential,group_4
3019,3024,17.97588069,3.1063975049999994,residential,group_4
3591,3024,13.96267319,3.3713064855,residential,group_4
3403,3025,27.37375742,4.755363003,secondary,group_3
2587,3027,32.40069369,6.076328412,secondary,group_3
4,3028,371.8408472,54.1879197,motorway_link,group_1
3027,3029,93.05461126,17.451181245,secondary,group_3
3031,3030,73.65546043,7.226432292,secondary,group_3
3034,3031,236.1999199,23.173879005,secondary,group_3
3030,3032,500.1777565,49.073085285000005,secondary,group_3
3405,3033,17.89531419,3.356033271,secondary,group_3
3029,3034,223.1553547,21.89405988,secondary,group_3
2643,3035,251.611939,17.95183287,trunk,group_2
36,3036,138.1769285,11.652807258000001,trunk,group_2
89,3037,21.23065628,1.7904345404999997,trunk,group_2
3763,3038,49.16843542,5.7046309005,tertiary,group_3
204,3039,91.40101791,10.604548764,tertiary,group_3
2661,3040,149.5087401,10.667045161499999,trunk,group_2
4077,3042,118.4423615,22.212323384999998,secondary,group_3
3876,3043,76.4702701,8.79684825,primary,group_2
3046,3044,174.874549,33.24015948,secondary,group_3
398,3045,12.5123146,1.439368956,primary,group_2
3875,3045,26.60527644,4.581187764,primary,group_2
3045,3046,16.72981986,2.8807235355,primary,group_2
3043,3046,104.6534519,12.038934002999998,primary,group_2
3046,3047,13.69457283,2.358081474,primary,group_2
3949,3047,27.80232656,5.2846670595,secondary,group_3
2786,3049,101.0614229,10.616850438,primary,group_2
3722,3050,216.0278488,34.153212135000004,residential,group_4
3460,3051,59.24761068,4.2271571429999995,trunk,group_2
1708,3052,76.38641737,10.216931455500001,residential,group_4
2715,3053,369.9351712,53.910207825,motorway_link,group_1
2714,3053,480.2923695,45.589719269999996,motorway,group_1
2715,3054,123.5395203,24.00594513,primary,group_2
3336,3054,447.4354949,65.1158184,motorway_link,group_1
1600,3056,10.54283916,1.410138984,residential,group_4
739,3057,414.3196567,60.37830555000001,motorway_link,group_1
56,3057,450.2853409,44.764833960000004,motorway,group_1
3126,3058,401.9515541,46.6133352,secondary,group_3
3681,3059,94.34709158,9.2565149325,secondary,group_3
3061,3060,57.82084242,4.125361077,trunk,group_2
652,3061,184.4279765,13.158438444,trunk,group_2
3063,3062,74.34708563,6.2698763699999995,trunk,group_2
2652,3063,336.311055,28.36195554,trunk,group_2
3903,3064,1003.204284,52.175978985,motorway,group_1
3066,3065,207.3102465,10.782066264000001,motorway,group_1
205,3066,746.0673857,38.80246215,motorway,group_1
3068,3067,280.9499968,14.612020072500002,motorway,group_1
108,3068,755.716271,39.30429417,motorway,group_1
3776,3069,106.1696564,7.5749184825,trunk,group_2
3071,3070,99.07538856,7.068761619,trunk,group_2
3077,3071,194.369212,13.8677187735,trunk,group_2
3073,3072,135.3960264,11.4182868,trunk,group_2
3036,3073,810.2105043,68.32708576499999,trunk,group_2
3075,3074,170.2436015,12.146421562499999,trunk,group_2
3153,3074,122.7158967,11.142602817,trunk_link,group_2
3081,3075,197.5388299,14.093862459,trunk,group_2
3125,3076,44.0930545,4.003649133,trunk_link,group_2
3125,3077,69.37086027,4.9494236835,trunk,group_2
3154,3078,197.0605933,17.833376205,trunk,group_2
3078,3079,89.81733914,8.1281923065,trunk,group_2
3236,3080,248.8993733,17.758298625000002,trunk,group_2
3080,3081,100.3091515,7.1567872785,trunk,group_2
3083,3082,125.4351438,10.942294617,trunk_link,group_2
3072,3083,149.2802933,12.58918188,trunk,group_2
3083,3084,298.1842961,25.146630255,trunk,group_2
3082,3085,218.1394988,19.74095217,trunk,group_2
38,3086,235.8346975,19.88853207,trunk,group_2
961,3087,91.05163624,6.4962885435,trunk,group_2
3870,3088,370.9761832,26.468149589999996,trunk,group_2
3074,3089,41.85483245,3.9425394375,trunk,group_2
3091,3090,86.78034968,8.174323752,trunk,group_2
3089,3091,350.095064,32.977401075,trunk,group_2
27,3092,384.9144617,32.46080283,trunk,group_2
3094,3093,25.49255096,2.3069972745,trunk,group_2
3488,3094,48.61150522,4.3991913645,trunk,group_2
21,3095,368.0958492,33.311539605,trunk,group_2
3300,3096,810.7126447,73.366995105,trunk,group_2
3038,3097,73.22270964,8.495461131,tertiary,group_3
78,3099,380.5461417,19.791948480000002,motorway,group_1
59,3100,391.7341689,29.865438555,motorway_link,group_1
26,3100,363.2061132,18.89010528,motorway,group_1
3912,3101,196.7035512,11.892251688,"['trunk', 'motorway']",group_1
2677,3102,16.94148973,3.2491042814999997,primary,group_2
2838,3102,408.2467167,61.312147155,secondary,group_3
3093,3103,89.74933165,8.122037837999999,trunk,group_2
3103,3104,289.1835861,26.170223055,trunk,group_2
3892,3105,16.57360562,1.3976937675,trunk,group_2
3904,3106,93.88758507,9.211432154999999,secondary,group_3
3182,3107,112.3593471,18.803691405000002,primary,group_2
3102,3108,601.5609931,115.36968880500001,primary,group_2
335,3110,180.8632042,30.26802813,primary,group_2
334,3111,18.58196609,3.5320606679999997,secondary,group_3
2678,3111,597.2797675,114.548618835,primary,group_2
3054,3112,124.2955852,26.662126035,secondary,group_3
2723,3113,13.58163363,2.474527353,secondary,group_3
53,3113,45.34423963,3.235189137,trunk,group_2
3666,3115,19.24173371,3.313252362,primary,group_2
3427,3115,192.828739,33.20336331,primary,group_2
3042,3116,155.4823786,29.158696515000003,secondary,group_3
1137,3118,16.27640431,1.5968990355000001,secondary,group_3
268,3119,277.2073501,47.73259632,primary,group_2
2892,3120,54.38925151,8.598741576,residential,group_4
3257,3121,4.98443683,0.355626117,trunk,group_2
23,3122,287.8249092,34.502716695000004,primary,group_2
2537,3123,208.5450905,21.908379795000002,primary,group_2
3085,3124,59.14993949,5.159926038,trunk_link,group_2
73,3125,153.4453324,14.453869218000001,trunk,group_2
1446,3126,17.1362658,1.9872506865000001,secondary,group_3
2745,3126,177.5446892,20.589421845,secondary,group_3
2808,3127,312.7062361,45.66526173,primary,group_2
1843,3131,204.2515977,27.319314675,residential,group_4
3283,3132,80.23107444,9.691602372,trunk,group_2
2639,3134,65.76681861,8.8353850335,trunk,group_2
3136,3135,145.9955617,25.139114114999998,primary,group_2
4065,3136,157.1087684,27.05270772,primary,group_2
181,3137,471.5306186,69.64738947,motorway_link,group_1
3139,3140,98.67742108,13.198425612,residential,group_4
3579,3141,36.59569989,4.2459142455,tertiary,group_3
3273,3142,46.75948294,4.587633225,secondary,group_3
2761,3144,103.1548564,10.8367728375,primary,group_2
3228,3145,76.39836061,10.062920793,unclassified,group_4
1703,3148,46.63294142,11.7446003355,residential,group_4
452,3149,105.5178565,13.8984374025,unclassified,group_4
2675,3150,210.9138013,36.317447325,primary,group_2
3737,3152,10.9436022,1.233699378,primary,group_2
3076,3153,184.2897483,17.35927629,trunk,group_2
3124,3154,37.61206661,3.403776078,trunk,group_2
3557,3155,60.95976559,8.0666716455,secondary,group_3
2628,3156,8.018798253,0.712692357,primary,group_2
913,3157,34.40796275,4.602176786999999,residential,group_4
2999,3158,22.474277,3.8698670535,primary,group_2
2947,3158,51.84935114,6.7515094515000005,trunk,group_2
3835,3159,42.13796103,8.009584887,secondary,group_3
4081,3160,303.482774,57.686014725,secondary,group_3
1323,3161,177.1523682,23.694704700000003,residential,group_4
3160,3161,246.624221,46.87833927,secondary,group_3
3161,3162,260.7894986,49.57087566,secondary,group_3
3896,3163,42.38402801,6.1894439850000005,primary,group_2
1944,3164,260.2849457,27.343829730000003,primary,group_2
3205,3166,34.10027421,5.036778069,motorway_link,group_1
2927,3167,128.881998,22.192313385,primary,group_2
2282,3168,16.78393173,3.1902902445,secondary,group_3
3172,3173,32.26951574,4.7909293335,residential,group_4
2816,3175,251.4441929,43.296413865,primary,group_2
406,3176,76.69222414,8.822380998,primary,group_2
3268,3177,459.0297733,76.513555125,motorway_link,group_1
145,3177,190.9498417,26.27980083,motorway_link,group_1
3177,3178,285.2558599,47.547983235000004,motorway_link,group_1
2521,3180,130.4448004,15.636937065,primary,group_2
1482,3182,226.0962924,37.83792822,primary,group_2
543,3183,185.1462774,21.481081635,tertiary,group_3
544,3183,337.2075205,52.7679855,tertiary,group_3
3185,3184,66.76954754,5.9343239085,primary,group_2
2607,3185,113.1411375,10.055724234,primary,group_2
649,3186,71.61565054,9.325357617,trunk,group_2
649,3187,49.68222107,5.764241451,tertiary,group_3
93,3188,127.5479707,16.00982166,trunk_link,group_2
2835,3188,52.45164276,6.660698045999999,secondary,group_3
3190,3189,72.75755004,5.0039274585,trunk_link,group_2
650,3189,51.32685809,5.0357442975,secondary,group_3
3243,3190,507.5543362,42.803331330000006,trunk,group_2
3192,3191,138.3464139,22.27049334,secondary,group_3
4023,3192,56.14057658,7.784508431999999,secondary_link,group_3
226,3192,39.38472079,7.4862489,secondary,group_3
3194,3193,15.95725182,2.992574898,secondary,group_3
421,3193,271.5160581,51.609780405,secondary,group_3
2865,3194,13.076784,2.485635492,secondary,group_3
3195,3194,716.6703655,134.40219969,secondary,group_3
3831,3199,17.33443335,3.8095228455,residential,group_4
3199,3200,35.64368539,6.0470446215,residential,group_4
3204,3202,25.71166805,6.475535448,residential,group_4
3202,3203,25.58220173,5.4358535895,residential,group_4
3204,3203,9.37329769,1.613997012,primary,group_2
2675,3204,14.51117665,3.760317099,residential,group_4
3926,3204,180.3302938,31.051244190000002,primary,group_2
3167,3205,12.71530216,1.8781126125,motorway_link,group_1
3704,3206,488.9976173,100.514434365,residential,group_4
504,3208,139.7861712,9.613845711,trunk_link,group_2
2697,3208,105.8939081,14.637470425500002,trunk,group_2
2320,3209,185.9070315,25.697499735,trunk,group_2
3209,3210,138.0603138,14.592145335,trunk_link,group_2
2859,3211,312.6237402,43.21325781,trunk,group_2
1545,3212,214.0463993,29.587139580000002,trunk,group_2
3215,3213,81.97864928,10.9232330355,trunk_link,group_2
2658,3213,58.5423408,8.092172604,trunk,group_2
2557,3214,126.65995,17.507912445,trunk,group_2
3214,3215,105.3644032,9.191429982,trunk_link,group_2
2556,3216,22.95691684,3.1308268784999997,trunk,group_2
1808,3216,42.28704491,2.9083071795,trunk_link,group_2
3221,3217,132.0437045,9.0813546945,trunk_link,group_2
2559,3217,120.2798825,16.62601044,trunk,group_2
3216,3218,496.290414,67.68327726000001,trunk,group_2
1704,3219,56.69330924,10.449571029,tertiary,group_3
3218,3220,130.3559369,11.371558425,trunk_link,group_2
2822,3221,34.49341443,4.564437633,secondary,group_3
3582,3222,33.39804485,6.16994265,secondary,group_3
3219,3223,125.2301975,13.6825642815,trunk_link,group_2
3583,3223,112.5122704,15.55231137,trunk,group_2
67,3224,63.71529868,8.807218629,trunk,group_2
62,3225,167.2826562,11.504926653,trunk_link,group_2
3227,3226,59.32778812,7.905122379,trunk_link,group_2
2823,3226,53.15800499,6.988268014500001,trunk_link,group_2
3528,3227,60.10787533,8.009064984,trunk_link,group_2
1597,3228,39.20787616,5.164322232,unclassified,group_4
1447,3229,32.66608689,3.2049119490000004,secondary,group_3
562,3230,48.4824728,5.6223933765,secondary,group_3
1184,3231,75.16272233,9.86224572,primary,group_2
3373,3232,31.17734845,5.582621301,secondary,group_3
2899,3233,12.52444064,1.4427466665,trunk,group_2
3233,3234,20.34967952,2.584153011,secondary,group_3
2522,3234,86.78474955,7.8537522975,trunk,group_2
3234,3235,45.07879354,5.72443905,secondary,group_3
3882,3236,209.3482189,14.936430496499998,trunk,group_2
3084,3237,290.9450824,24.536129189999997,trunk,group_2
962,3238,36.56880421,2.6090854995,trunk,group_2
86,3242,457.3345534,32.62958628,trunk,group_2
3246,3243,138.4034626,11.671911447,trunk,group_2
3354,3244,114.9985605,13.336100814000002,secondary,group_3
3242,3245,138.8655272,9.907680636,trunk,group_2
651,3246,12.51251071,1.0552114394999998,trunk,group_2
2851,3247,97.55774077,6.960481545,trunk,group_2
3282,3248,198.2619109,14.1454523325,trunk,group_2
3258,3249,610.2804714,43.541864804999996,trunk,group_2
3941,3250,53.64476082,3.6894382995,trunk_link,group_2
51,3250,42.79707386,3.0534557325,trunk,group_2
2719,3251,935.8924314,66.77339949,trunk,group_2
3249,3252,49.53658842,3.4068972209999995,trunk_link,group_2
2725,3253,11.91733972,2.1712986765,secondary,group_3
3259,3254,18.73360498,2.5056805200000003,residential,group_4
3256,3255,35.2100693,2.421585561,trunk_link,group_2
2726,3256,384.3667633,27.423531345,trunk,group_2
3256,3257,26.21433124,1.8703217939999999,trunk,group_2
3121,3258,24.29442874,1.7333419319999999,trunk,group_2
3255,3259,28.49344323,3.81109059,residential,group_4
3263,3260,59.07258534,7.9011501795,residential,group_4
3250,3261,607.1111833,43.315744635,trunk,group_2
52,3262,29.00349141,2.0693208465,trunk,group_2
3254,3263,42.34873,5.664280203,residential,group_4
158,3264,44.29800763,6.359203602,motorway_link,group_1
3327,3264,149.0868412,14.627102422500002,secondary,group_3
194,3265,212.2378933,20.822933655,secondary,group_3
2585,3267,1194.567971,135.8351538,motorway,group_1
3267,3268,189.6734011,31.615784145,motorway_link,group_1
39,3269,452.5685821,45.601920390000004,motorway,group_1
3386,3269,636.1635465,78.4326816,motorway_link,group_1
3271,3270,237.6469027,23.625517365,motorway,group_1
101,3271,1223.622475,121.645658745,motorway,group_1
1,3272,416.9376642,41.449595654999996,motorway,group_1
2035,3273,126.3973178,12.4010039925,secondary,group_3
3275,3274,94.9676209,6.5314333095,trunk_link,group_2
647,3274,57.8616804,7.5343986675000005,trunk,group_2
3287,3275,19.43191224,3.1325003220000003,secondary,group_3
3278,3276,71.01983542,6.1953926085,trunk_link,group_2
643,3276,50.42700469,3.5978307075,trunk,group_2
716,3277,67.94299136,12.724545554999999,secondary,group_3
2855,3278,202.7986469,38.54797284,secondary,group_3
3158,3279,43.49971841,8.2684277715,secondary,group_3
2849,3280,109.4644946,17.64610506,secondary,group_3
98,3281,38.48957501,6.6275563965,primary,group_2
2660,3282,95.66974397,6.825778068,trunk,group_2
3444,3283,417.4738775,50.42922396,trunk,group_2
3288,3284,152.6234612,17.24689152,trunk_link,group_2
2807,3284,130.5405228,16.998198705,trunk,group_2
3992,3285,104.0484993,9.0766375335,trunk_link,group_2
2681,3285,92.67783114,10.333194023999999,trunk,group_2
3752,3286,61.12361265,10.524932787,primary,group_2
3293,3287,75.4776467,11.572268739,secondary,group_3
2806,3288,266.9060994,38.976954975,primary,group_2
3443,3289,113.2782925,12.376707461999999,trunk_link,group_2
645,3291,98.3180877,6.761862905999999,trunk_link,group_2
3283,3292,78.64664978,5.4089524739999995,trunk_link,group_2
3132,3292,28.63517717,4.3862554634999995,tertiary,group_3
3296,3293,22.4050266,3.4351493489999996,secondary,group_3
648,3293,663.3998828,86.38392729,trunk,group_2
