from_node,to_node,edge_tt
1069,1068,7.328524912909887
1069,1148,9.125899517048431
1069,1149,7.031534418722423
1069,732,6.682637999974676
1070,1064,3.0695841106289343
1070,351,4.445931110191437
1070,1071,3.06281848244816
1071,386,11.090821486431407
1071,558,6.437005004547242
1072,223,4.942575609190959
1073,594,7.6854995815353
1073,1303,5.942496990057062
1073,867,25.970041778050852
1074,1558,16.217773115382297
1074,1081,6.192207719489702
1074,1460,4.056974504627713
1075,877,7.471732102514207
1075,1030,15.169727995422406
1075,575,9.6497689964828
1076,1492,2.281241829528677
1076,925,4.336222160976615
1076,1489,12.427444852604333
1077,762,12.228355446230921
1077,805,4.1331601950083545
1077,341,18.428291901598545
1078,281,17.312973750127465
1078,1276,8.27509706566446
1078,744,20.57251045454836
1079,976,8.119573773259402
1079,1111,9.270185387709107
1079,381,18.226191076445946
1080,258,16.264153766958493
1080,1081,8.465107275082863
1080,382,7.853174762795633
1081,257,16.904469667128136
1081,1074,6.746935900836995
1081,1080,11.125549957780185
1082,673,7.046322359188832
1082,1095,8.869755333439796
1082,1083,12.524961915046044
1082,832,13.623190068202979
1083,701,12.296682046635537
1083,674,8.470202996278962
1083,1184,6.661240157558311
1083,1082,13.094906035677786
1084,1960,0.635834140489718
1084,1808,1.5183278509387488
1084,1956,1.3574952123686128
1085,971,8.899561806931684
1085,995,8.481169916238965
1085,1264,8.49554842291235
1086,1530,1.2347746134157693
1086,601,14.257898920759068
1086,1190,6.400775321778585
1087,879,5.387657206215707
1088,1504,7.248048079409036
1089,782,16.536395319452026
1089,242,8.322484057842809
1089,1245,11.07377124056392
1090,795,19.54537446900899
1090,981,15.405930846942553
1090,29,6.381125366682528
1091,1637,14.760930679023362
1091,1637,17.818184762272665
1091,643,15.448628048780577
1091,1922,6.573620417269756
1092,796,3.20964745692318
1093,1823,0.8540293801999731
1093,1815,16.434607611971206
1093,1466,17.065548751583083
1094,1815,1.0807269893969638
1094,1813,10.654552287896331
1095,1184,14.910794619185728
1095,1082,6.98274963210078
1095,41,6.5219904568883535
1096,1327,17.531341382231687
1096,834,20.71128308608225
1096,1097,7.388091188924211
1096,413,7.775326283808212
1097,1123,13.6218678433991
1097,1098,7.971964413954488
1097,1096,7.354715060165277
1098,1223,16.800808303836966
1098,481,19.853056265008792
1098,1097,7.575520525652436
1098,1099,6.54134534700196
1099,912,7.486244222809158
1099,1098,7.80482252788314
1099,1226,12.586310250347196
1100,149,8.301832887666903
1100,954,7.966112340413221
1100,1254,12.279608445750725
1101,1333,16.187721877027787
1101,1102,6.537543343726224
1101,475,6.854850623153716
1102,1052,7.601465885629058
1102,1101,7.024973987177702
1102,1053,19.47283323508545
1102,842,21.611574262443202
1103,812,25.10206769283502
1103,1188,11.28527738256529
1103,76,7.822163054180639
1104,577,14.968627918651515
1104,430,16.054895663602966
1104,946,6.843335805942897
1105,1496,12.416122935290817
1105,872,18.594434789731647
1105,947,6.330088510477192
1105,1497,3.2307210628517793
1106,948,7.857212013831806
1106,1835,3.4891074445800268
1106,715,16.12790538398175
1106,868,16.796479125934955
1107,1108,17.112441365408195
1108,1107,15.089071663474163
1108,949,8.264217982072433
1108,1929,0.43029642909220356
1109,719,5.729663774992649
1109,1110,24.5942461984235
1109,906,10.033710809179313
1110,1109,28.446272835205942
1110,907,6.116233779477779
1111,1472,1.033031908090187
1111,1079,10.610383902645637
1111,256,14.93216643219921
1112,449,12.278854238744373
1112,168,5.951858197586873
1113,811,4.825861574365963
1113,162,10.234637294451964
1114,780,21.08530191681037
1114,1205,11.013284902657864
1114,627,13.363130735396235
1114,165,10.597130517082315
1115,1116,14.334559217056011
1115,1257,7.407123831242088
1115,780,18.96203855193316
1115,167,10.874614395183826
1116,1115,16.371676514340205
1116,1112,1.612293988795648
1117,686,9.055631257562846
1117,382,8.385927224752745
1117,773,16.028037247582443
1117,617,13.263891341613125
1118,688,9.147484113551334
1118,1732,16.34570142090785
1118,383,8.891514562428782
1118,1456,18.093939964271062
1119,546,15.009322124176672
1119,1259,5.985040260271853
1119,1230,8.392984907880932
1119,1120,20.9504793883105
1120,91,3.616236749246884
1120,1119,20.76098893146147
1120,1232,3.3122755070769596
1121,293,15.040352980632798
1121,1175,7.004449868551762
1121,1174,8.400256734272729
1122,1296,4.464396987608409
1122,55,24.987846069397836
1122,830,28.974227023592892
1123,704,13.528241145482687
1123,1097,12.278993414894309
1123,1327,10.29668568058525
1123,1223,10.346430693105178
1124,1722,13.681857423010513
1124,350,25.806664232314542
1124,721,4.317191091631954
1124,1141,10.004069929324428
1125,1126,5.965329298264777
1126,605,3.2135635038057067
1126,1125,4.352161899459758
1126,1172,16.020739385649463
1127,605,7.521193933548432
1127,1172,12.245475852444088
1127,1128,7.541564139964905
1128,1531,1.1072866284030474
1128,1127,8.195499115360098
1128,1271,6.2689024335409345
1129,1128,3.037148282151927
1129,1528,1.5642316670636802
1130,946,6.918258683066063
1130,579,12.665485899127257
1130,1502,12.697098873912973
1131,870,9.649114334801254
1131,1350,16.85267831572469
1131,1041,19.798013917555412
1132,1133,7.638954358430965
1132,283,9.050792777517959
1132,1356,9.655820387835744
1133,890,8.453314773343822
1133,1132,7.280289752579708
1133,1193,14.908641102536064
1134,860,11.699316595116898
1134,875,8.983579544454557
1134,859,13.390953201492573
1135,1180,11.603157716511404
1135,1136,9.505775046096042
1135,859,4.830226743564934
1136,1887,3.341077189771628
1136,1135,7.310388846970537
1136,1218,25.787743452974183
1137,1559,15.404557530094232
1137,765,10.829862500058752
1137,686,9.16659029556023
1137,619,11.81385479775066
1138,688,6.673066977998708
1138,1139,17.943185866498272
1138,767,9.946641995516606
1138,774,18.48947417698003
1139,1138,18.654913608009114
1139,689,7.158663528958717
1139,828,3.5975057713848613
1140,285,16.643439222586107
1140,1789,6.213931547495998
1140,1161,4.250720337349399
1141,1149,4.579027017462836
1141,733,12.151463174438922
1142,1179,4.452585725842295
1142,1143,5.412907829092028
1142,757,5.8180587469058835
1143,1144,4.380450811531483
1143,1142,4.929309686756625
1143,1578,20.889692474651856
1144,1143,4.380450811531483
1145,56,40.01386957405293
1145,35,3.8460184571344933
1145,1296,2.874277614712323
1146,261,7.486778284543502
1146,1302,8.201860886419064
1146,316,12.813951529717874
1147,83,2.275907228622302
1147,1148,2.016143215594438
1147,1200,8.31145470595983
1148,1147,2.1210596044104597
1148,1069,8.781453913345825
1148,731,7.632851999347685
1149,1141,4.661229949616131
1149,733,7.027480348507808
1149,1201,7.141193119554091
1149,1069,7.272163382081473
1150,1003,5.961680485850208
1151,736,9.238147457689994
1152,848,8.807431929615372
1152,792,19.86411316773798
1152,639,14.830401648008527
1152,1210,9.762007831436328
1153,159,24.883804524134575
1153,1339,7.251954679144859
1153,792,14.201840495773402
1153,849,8.342193532924322
1154,1155,1.7242325906997296
1154,153,6.232282228684284
1154,1255,11.397561982832434
1155,1154,1.9939439246290134
1155,1034,11.271539066549773
1155,957,5.2379776071700075
1156,1157,2.788624574442727
1156,480,4.7238924121830115
1156,1035,15.111698946517924
1157,1156,3.0935958210221752
1157,1270,13.311730169160557
1157,1158,5.001937057304396
1158,1036,13.799128999574535
1158,1159,1.7906340375443077
1158,1157,6.238492190390642
1159,1158,2.3723257106546467
1159,1051,5.8110214444577215
1159,1198,11.39084450189929
1160,1955,6.298932990603059
1160,81,8.142609254550807
1161,1162,2.2623368271344257
1161,338,4.582701638872558
1161,1140,5.787681685232376
1162,1161,2.1089552531121165
1162,1352,7.263591645133444
1162,284,12.701792466065323
1163,693,9.433845324595147
1163,363,14.344868167158294
1163,284,12.979049522820015
1164,902,8.018930992475958
1164,56,17.33938483777607
1165,95,7.3331830667355815
1165,499,7.144631990059512
1165,1233,17.361684125489145
1166,1167,8.532949934047723
1166,530,9.6109042293995
1166,1267,15.567593425412676
1166,1290,21.33025208742775
1167,1166,8.40544485994023
1167,1268,20.607909589325118
1167,1297,23.113339941335056
1167,612,8.742963761870124
1168,592,13.455375501983267
1168,997,31.557067225169444
1168,1740,7.598595437030002
1168,998,7.941536986097283
1169,787,15.421434388091939
1169,934,7.895836879145711
1169,1208,7.307319895172339
1169,632,15.192085643289246
1170,1171,21.804707767842103
1170,787,14.366009316241916
1170,1345,7.467817734635639
1170,935,8.869990903264059
1171,1170,28.2889702989299
1171,1253,7.040167019555649
1171,936,7.571778196570139
1172,1127,11.959299683288096
1172,1878,10.444317040263888
1172,1126,16.57085148474179
1173,837,9.050190473064188
1174,1121,7.0850163543172755
1174,292,14.231045034208615
1174,1565,4.6478280031393995
1175,294,13.562700783524912
1175,1176,6.619665123958135
1175,1121,8.744998463498943
1176,295,13.600093332313987
1176,437,6.653766721163426
1176,1175,9.032591066683745
1177,1786,11.299858532815476
1177,297,13.3887182751432
1177,437,9.878051415387088
1177,465,5.922482453050976
1178,1346,5.4551844653863135
1178,1342,11.566890485875803
1178,1612,14.24540256985292
1178,776,13.804492641646272
1179,1142,4.2190779508476055
1180,1135,12.180547529607535
1180,860,12.186655193125423
1180,1272,13.482121410961753
1181,1309,4.844433679576571
1181,377,11.138738896551052
1182,375,6.7470580537500195
1182,1183,7.813350458788449
1182,557,23.077716493704617
1183,1182,8.686547897461674
1183,1187,29.713221499211908
1183,1894,6.105466474446186
1184,700,14.820252261606521
1184,1095,11.768963718092586
1184,1083,7.410755855137552
1184,42,6.5624212649715075
1185,1186,8.984780988928124
1186,1820,3.0133495707873195
1186,44,6.594751785368476
1186,1185,8.984780988928124
1187,883,6.133096557305123
1187,1183,24.63467403249321
1187,1650,11.665956743479095
1188,1189,2.057010779228315
1188,1103,8.505449422173518
1188,1351,18.75717785431803
1189,77,8.251554000331
1189,676,5.05489655439871
1189,1188,1.550320878299506
1190,80,5.783997546143335
1190,1530,4.991228783607506
1190,1725,10.627513615833045
1190,600,10.213146778473655
1191,1929,5.332761921483995
1192,1193,1.9190028484385928
1192,949,4.7105821133329755
1192,356,15.365832424543038
1193,1133,19.80801106097818
1193,1192,2.0283866092141607
1193,282,11.88941321130998
1194,1521,0.871439804131212
1194,1533,2.4005027028168633
1194,1042,8.946147970989921
1195,1196,2.049824569811066
1195,1626,4.424104620056739
1195,1625,15.199319807536114
1195,1869,9.363106627337546
1196,1195,2.049824569811066
1197,1202,5.945941615939463
1197,377,13.88383545466005
1197,1587,8.640239990906464
1198,1050,5.430658272382936
1198,1270,5.3065190623568865
1198,1159,10.715023656988683
1198,598,24.18910657815754
1199,1958,1.2749112463815648
1200,1824,1.6785053045644123
1200,13,7.017322108912577
1200,1147,6.92419293584846
1201,1149,6.724401566070038
1201,1248,15.435143122740868
1201,1202,2.5108861524937756
1201,1068,5.853520273639728
1202,1197,6.727749745282142
1202,1201,2.11359396436907
1202,1309,22.841853349075194
1203,1288,3.235429044645882
1203,1204,1.5681124609165433
1203,376,4.6008392990584
1204,1203,1.6398956294522051
1204,1001,27.539209719460644
1204,1001,28.6715534583778
1205,1114,11.347795568793805
1205,779,17.091217427109253
1205,1851,14.213781769391218
1205,1848,10.662183927724598
1206,1970,12.142221769707055
1206,165,11.098704763016313
1206,1244,9.678852224246194
1207,783,15.20771022291045
1207,629,13.153496671431284
1207,436,19.69728189903536
1207,1971,6.737370724679484
1208,1169,9.385071974866728
1208,786,19.703760999280295
1208,534,7.541495788575053
1208,631,12.92448475338947
1209,917,6.91244656833365
1209,678,7.803610769225134
1209,789,19.77883744166925
1209,635,10.98084088288696
1210,512,10.559344602887734
1210,1152,9.516801035965127
1210,791,14.048819724741065
1210,638,9.804122963206067
1211,218,8.617361084256347
1211,1827,10.971892171862114
1211,968,10.72880371064867
1212,622,11.654425105313251
1212,484,11.689414892585821
1212,1213,10.80340127611467
1213,1830,11.403437708025956
1213,623,24.380052048897912
1213,1212,11.421180119320335
1214,1922,1.5262655289237899
1214,1215,5.3222556578312
1214,797,16.202937338042705
1215,1216,6.839601543027636
1215,1214,6.383424768140936
1215,798,18.408122873145206
1216,1217,6.853390091547364
1216,1215,7.575700474186288
1216,799,15.306857030438564
1216,755,6.905631063872343
1217,965,6.106540263494341
1217,1216,7.032047012256314
1217,1494,9.170021769665622
1218,1925,0.8861122242154673
1218,1136,25.12383778925738
1218,1272,6.271144701061878
1219,49,7.62477093044237
1220,1484,5.091848233373251
1221,349,4.762784222245244
1222,375,7.8482292923158115
1223,1226,9.951226365298513
1223,1123,9.196762206605891
1223,1098,15.794766965243468
1223,705,13.822121234071878
1224,210,32.303007365038646
1224,1029,7.695354849935079
1224,1225,44.383283957407116
1225,1225,8.61353701904668
1225,1224,45.765546065408046
1226,1227,10.629174234899688
1226,1099,16.879620801472594
1226,913,9.175797934606967
1226,1223,7.771046099276984
1227,1226,8.346077372971031
1228,1229,4.601708271467751
1229,916,17.49941030148746
1229,1228,4.088563265897295
1229,915,5.926417916145566
1229,1439,6.041645854304806
1230,545,15.851597174150042
1230,1119,6.474829595805364
1230,659,8.655257689631204
1230,1231,24.880721111354564
1231,1230,23.126188373414124
1231,500,4.0756809988462095
1231,1232,4.273779201292252
1232,249,17.75581454025821
1232,1120,3.718882361315361
1232,1231,3.563979692859876
1233,1165,18.660302019794756
1233,1025,17.17366465045741
1233,94,7.574658727274365
1233,498,9.82852847699405
1234,615,8.204533931643192
1234,223,19.959372874586176
1234,418,29.40065654604912
1234,992,13.799210297806148
1235,616,1.1619254807757897
1236,190,5.01034276572619
1237,1492,12.701290688904317
1237,967,6.710403278566242
1237,801,16.26974467671199
1238,800,6.647815182088917
1238,1494,4.513072436295688
1238,801,2.8453339112491385
1239,722,2.8915849915833434
1239,91,3.624418452652986
1239,1259,19.923680663211908
1240,527,3.5367115021187154
1240,722,3.0401989340197164
1240,1260,24.95382530203914
1241,1831,2.548454477919811
1241,441,4.031501925571551
1241,252,14.76606453294553
1242,253,16.08462995379712
1242,1831,3.441855345947191
1242,952,5.915284381170458
1242,1832,4.529425859473356
1243,238,9.605184428612436
1243,628,7.8436301277448495
1244,240,15.814552356562764
1244,781,8.474478736717048
1245,1545,5.553758117733711
1245,167,10.553390444348304
1245,1089,10.785167378701159
1246,978,7.9274500425600705
1246,1541,3.6276170274764694
1246,1973,21.12731094231472
1247,1129,12.113239786996047
1248,1201,11.872411350206674
1248,1309,10.721819384562915
1248,1066,7.721793434917154
1249,1250,2.309656626173171
1249,1257,17.244819784168417
1250,1258,8.269809188137536
1250,1116,4.901235873856252
1251,1252,8.220904257000258
1251,1289,18.087351274257966
1251,244,4.885252337903514
1252,1286,18.025461535984032
1252,1024,4.944367858887232
1252,1251,6.586360270881859
1253,1171,8.634935792573279
1253,537,8.269148048788418
1253,987,8.020004788445329
1253,1345,19.14095725873514
1254,955,7.620252544289266
1254,151,25.57355236455973
1254,1100,13.057999171398777
1254,150,6.3904354414637545
1255,956,5.503041721035881
1255,152,6.000665208490695
1255,1154,9.461855982915326
1255,596,13.294503386564884
1256,842,12.198242505464696
1256,844,17.875562239812385
1256,825,6.458231500541431
1257,1249,13.123108915965227
1257,779,18.065152130226952
1257,1115,7.666696282064272
1257,1344,7.957847549758259
1258,1250,7.64083298666939
1258,1314,7.336521189139629
1258,448,8.347307626432963
1259,1260,7.35185799265184
1259,1119,8.180629729351203
1259,547,15.783891914144347
1259,1239,17.195798368970078
1260,440,6.629631312620042
1260,1259,9.147194225029155
1260,548,16.50250229210285
1260,1240,20.011317760359265
1261,951,7.6131194853624296
1261,440,7.407097608612124
1261,1832,19.406487611010956
1261,549,21.107848655949102
1262,833,11.1843878190196
1263,819,13.264219399260524
1264,970,8.344482500461863
1264,220,8.004807716708138
1264,1085,8.911933510074418
1264,729,8.184207564156113
1265,1974,0.941318789183284
1265,995,8.672612216146353
1265,973,7.28179776791801
1266,988,35.466234689855575
1266,789,12.530519590670144
1266,918,6.968723347114725
1266,680,6.700995956020972
1267,1268,10.460782328205129
1267,531,8.869669798699192
1267,751,13.33642076029104
1267,1166,19.220949577198624
1268,613,12.415532351270892
1268,1267,7.708261640297937
1268,752,19.98801481132746
1268,1167,22.844358793188306
1269,999,10.791518073860914
1269,1326,10.824021502023536
1269,592,8.478561582566325
1270,479,4.4665503462809495
1270,1157,11.85626518915209
1270,598,15.197319583211256
1270,1198,4.779985874863995
1271,434,6.5127018680624476
1271,604,14.792185600141096
1272,1513,1.0561735347351446
1272,1180,11.887092945775223
1272,490,6.957446739957227
1273,1515,1.190542056082192
1273,1041,9.210925466788092
1273,583,8.026077865555864
1274,1519,1.0865898196016415
1274,48,32.05287625598506
1274,51,5.7546350010016925
1275,1276,8.554777471380314
1276,1275,9.41229337420185
1276,1762,13.158552642943988
1276,1078,5.728165503675631
1277,555,15.265917098009972
1278,555,8.125787555718906
1279,835,10.45057892290513
1280,622,7.248723274130453
1281,1342,8.35625269926665
1281,1282,22.575096700337088
1281,1562,9.775632933745223
1281,486,11.469405268397509
1282,1316,7.333944090000105
1282,488,8.28880128645895
1282,1283,5.401766529971643
1282,1281,21.050190866011533
1283,1282,5.401766529971643
1284,815,14.776467681817536
1284,845,11.237524869886618
1284,559,7.342375600192518
1285,815,5.661370046110126
1286,1252,16.947159740412282
1286,784,16.050716760320462
1286,1022,6.9790387266129486
1286,1289,6.655595134480329
1287,214,6.38077601440012
1288,1203,3.346228181029039
1288,721,6.510785367234587
1288,1002,6.918092229076964
1289,1286,5.83438494836663
1289,1251,20.48724760900102
1289,242,8.410178872683778
1289,783,16.562653953380217
1290,1026,18.957429135033113
1290,529,9.474937711607964
1290,1166,21.586744314019246
1290,1297,6.759045798999229
1291,735,6.795760093659363
1292,830,3.1410571313491054
1292,830,10.345272813388322
1292,53,6.4172943809469345
1293,15,7.954891633457927
1293,1454,22.391355455126
1294,1293,22.66932440504614
1295,1403,16.13946199994085
1295,1396,18.82424313347794
1296,1122,3.3811231214789177
1296,1145,3.79516387414465
1297,611,10.755327313646845
1297,1167,14.929869022569696
1297,1027,15.255114196598972
1297,1290,8.20062418637669
1298,1054,9.68790858520113
1298,1299,25.838711067552953
1298,525,10.941783792546337
1298,526,8.870692875034466
1299,1059,5.500925437449382
1299,1300,2.468436626298951
1299,1298,22.583173530730722
1300,443,12.377461117868696
1300,1299,1.6661276676258783
1300,288,7.196492508967256
1301,853,6.0014809646086285
1301,900,16.55455752120312
1302,1146,7.957737986569252
1302,317,12.13061880510116
1303,261,7.008492377156579
1303,1073,5.903194761286844
1303,1304,1.9230668086115337
1304,319,7.90307454874511
1304,866,19.910671521553127
1304,1303,1.9531147274960887
1305,84,3.8382971369816197
1305,1063,6.585610428583674
1305,385,2.789186701042221
1306,322,6.321752323829337
1306,185,16.409104042043193
1306,214,17.76566710333216
1307,816,9.312327401144193
1307,846,12.441614578826965
1307,895,13.083347685850887
1308,1365,1.0084929185402443
1309,1181,6.420996996152712
1309,1248,8.089264480895295
1310,322,6.41549215926675
1310,188,20.27672054501097
1310,187,15.229027168677378
1311,1312,1.02537498006752
1311,1667,10.531951964283724
1312,1882,5.663315320178081
1312,1476,24.780446093801586
1313,336,3.208867361394166
1313,1314,2.2494138983066723
1313,542,3.7470665500176525
1314,446,7.997293960499739
1314,1258,8.987428342936388
1314,1313,1.725851366789465
1315,657,19.380336314584355
1315,1893,7.728034463779856
1316,1282,7.498486939609369
1316,1343,5.00247366412599
1316,1342,22.35016563532248
1317,798,19.57530128152434
1317,1331,6.644707288549384
1317,1652,3.2808080366884362
1317,1318,16.51140425224179
1318,339,9.577213620416456
1318,1317,16.24675924921026
1318,1331,15.774966793887605
1319,844,4.080658734056079
1320,193,3.5317406284386945
1321,193,1.6732320724989622
1322,899,26.096139763808978
1323,1361,40.40056781922745
1323,1418,15.041518887939956
1324,1816,1.3735191929697044
1324,1328,1.939407814790053
1324,1325,8.608958179958302
1325,395,3.3192759350932417
1325,1094,3.575191856865827
1325,1817,1.131173587301869
1326,1269,9.868160379300642
1327,703,17.415450240167075
1327,1123,8.940505588443237
1327,414,10.438062202270254
1327,1096,17.759089244452497
1328,922,9.056540677097761
1328,1324,2.385986710551073
1328,395,10.447119038779027
1329,1894,0.843336753892656
1329,1799,8.054677006980635
1330,758,3.917715955311088
1331,925,5.385521119021757
1331,1317,6.705051292210025
1331,799,18.422249572719945
1331,1318,14.330940456451565
1332,419,4.902430862911268
1333,708,14.713916452714942
1333,1101,12.643225563789343
1333,476,7.221646892851919
1333,709,21.246252898622345
1334,1039,13.950124863818905
1335,858,10.056755075240943
1335,1569,4.887369024937815
1336,953,20.76171719092795
1337,1486,31.187729621406373
1338,975,8.306871831500834
1339,1153,9.532585667215114
1339,158,20.57629164859265
1339,514,6.834711958465156
1339,791,11.911815685452558
1340,905,16.499007879486328
1340,875,11.442259859735893
1340,859,7.3209346656328265
1340,1349,7.12514915418656
1341,836,9.776643986106388
1342,1178,7.08646811769021
1342,1281,11.669194107069382
1342,1316,23.50081250101847
1342,1846,17.188416303776226
1343,1316,5.662571560321321
1344,336,19.122753020187982
1344,1257,8.595874381037213
1344,540,7.599924673493523
1344,778,12.565289786645485
1345,1170,8.613525694919238
1345,1253,22.793640574410535
1345,786,13.017355264268554
1345,536,6.113307659148705
1346,1178,6.463428299495754
1347,282,4.256257587478417
1348,579,15.990539079888935
1349,1340,6.34238805120296
1349,947,6.650042386435113
1349,904,15.46271831317083
1349,874,13.851014250857633
1350,948,7.649051811921763
1350,869,9.457651486983012
1350,717,15.621820246806166
1350,1131,21.98420137947518
1351,1188,18.75717785431803
1352,286,27.626311142330383
1352,585,7.7111048670599525
1352,1162,8.006386244573903
1353,1354,4.221953162819799
1354,1353,3.2415467639872575
1354,1357,4.638211599704903
1354,631,5.025250318676574
1355,226,3.278068312686024
1356,1132,12.375846096454287
1357,1354,5.320117328971626
1358,810,13.455266391120068
1359,809,42.339435935675866
1360,1308,47.926652179804876
1360,1810,33.3689533055307
1361,1323,40.400567819227454
1362,1367,0.8132327584024073
1362,1366,11.97423187638695
1363,1370,22.526994062290736
1364,1366,4.371858388362285
1365,1368,1.4145479285275042
1365,1362,15.649934062129338
1366,1364,4.371858388362285
1366,1367,10.806461832084153
1366,191,3.282354682342541
1367,1368,20.74898840979665
1367,1363,19.049729962999496
1368,1369,1.1434137681220085
1368,1369,57.11819737011792
1369,1308,1.1833960885627317
1369,1360,57.71338762277154
1370,1383,26.64615518308113
1370,1381,27.484312915439755
1371,1365,26.790688814111792
1372,1362,20.69579386647194
1372,1363,24.337214305928715
1373,0,12.17733880355315
1374,1671,0.8592671268602178
1374,1377,3.2315065702892984
1375,1374,8.486426121839964
1375,1373,28.871477823749515
1376,1377,3.745049191892664
1376,1374,3.882455897050144
1377,1703,3.4054204165890454
1378,468,7.631275763145598
1378,1705,1.1166582574108286
1378,397,11.412934480669234
1379,1380,10.280372156118913
1380,18,23.208814633761147
1380,1373,33.30374139980952
1381,1295,22.770842117107815
1382,1387,2.3853615218254633
1382,1697,31.517374091609952
1383,1382,0.9411019457388282
1383,1385,11.213366688302967
1384,1387,3.371082835503106
1384,1382,2.8323976054705278
1385,1386,2.5378355386268336
1385,129,2.8735828144223863
1386,1753,5.648854846078085
1387,1381,34.518760211300254
1388,1389,25.47608211677517
1388,1666,16.872919420627852
1389,1629,15.494955674331855
1389,737,1.1180034309842932
1390,556,7.800284816131307
1391,1698,0.14926539830231744
1391,1658,30.62561967051268
1392,1274,4.317767728918842
1393,588,11.58203294802918
1394,1388,20.040575751307177
1395,1435,10.715581223923659
1396,1397,14.588438986469
1397,1416,22.884702564005398
1397,1437,21.47368342782886
1398,82,3.3997581139842326
1399,1741,14.700300404336884
1399,1609,34.381841651717856
1399,1744,11.576637522798364
1400,892,6.946185850728791
1401,1948,0.6290434861011113
1401,31,11.048980196171627
1402,892,26.385018873428624
1402,1394,17.295860784080165
1403,1946,4.099307325839907
1403,1947,4.851941870824186
1404,1391,29.650566343359092
1405,1406,2.3445302956145593
1405,29,3.025276123421668
1406,1807,5.8840145666074735
1406,29,2.2564472341403334
1407,795,49.580621178468895
1407,1404,31.209928491217912
1408,1014,3.0862863997529524
1409,34,4.023008917527218
1409,763,8.644235059337626
1410,1407,8.912178880983662
1411,656,3.350000203663351
1412,234,18.53076725594627
1412,180,3.0137621513300945
1412,743,12.612130336699549
1413,1725,1.6287850886310646
1414,1051,1.210720955809976
1414,81,6.19360099829677
1414,1050,10.047516775977103
1415,194,11.200730715949176
1416,1415,1.1953523246486013
1416,1413,6.074761627923845
1417,1416,6.343091901205416
1417,1437,24.078977891454922
1418,201,0.8489355082717873
1418,1863,17.378207209743376
1419,199,0.9425444546411716
1419,863,3.9595507829895156
1419,1420,13.032601542236867
1420,198,1.2824502418951889
1420,1421,10.345713302197536
1421,36,5.169191660262742
1421,1552,9.747142101237548
1422,38,1.326438135936994
1422,1423,10.721652683683864
1423,197,0.9929957979724643
1423,429,3.957953725027391
1423,1424,24.822874237978763
1424,1983,3.52912965921244
1424,196,1.301425275563684
1424,1425,7.590315210059425
1425,1435,24.05431452432818
1425,1436,2.638430089608712
1426,416,5.0392151962317975
1427,675,9.21845505392353
1428,701,9.683066762992489
1429,700,5.4495333164932545
1430,195,30.21436237703411
1430,1395,16.76842571313453
1431,1430,9.116071719971595
1432,1431,7.959377044270922
1433,1432,25.190807718554876
1433,929,17.83083953783045
1434,1433,13.441772833348999
1435,1402,12.8179245813456
1436,1417,9.074002653817516
1437,1438,15.926573970004094
1438,960,3.614911908416096
1439,1229,5.1334137645037785
1439,609,17.54003551494702
1439,1444,5.787357617241033
1439,1440,19.146192028300312
1440,1033,6.201437854349954
1440,1432,20.858517686060082
1441,1439,11.074886428542792
1442,1443,27.966054981167456
1442,1294,21.20269181143137
1443,929,18.42087588574087
1443,1294,21.74640063665564
1443,1444,3.5058562419459043
1444,608,17.016708469072075
1444,1439,5.321803179421487
1444,1443,3.2742017018976752
1445,1031,6.8586892426380786
1446,22,40.53422787668318
1447,1806,28.109084459712133
1447,1434,28.019959674211194
1448,1311,20.171137260671774
1448,1450,20.175907132937258
1449,1448,5.432831956514939
1450,1447,12.470572393777232
1451,1452,8.354591588218584
1452,1473,19.572827701210226
1452,1474,15.149163055162688
1453,1715,0.8641666557855926
1453,1478,6.784616388621945
1454,1468,1.2017448074093133
1454,911,3.4763132928812888
1455,383,9.177607207227007
1456,1118,21.4190854514038
1457,573,12.452025004690114
1458,257,8.827278178295444
1459,1487,15.730212936443422
1460,1074,4.837210242772918
1461,346,1.357225228744733
1461,1760,2.177008877729401
1461,1761,5.835319235884289
1462,347,6.709563045979968
1463,1780,0.721408002565599
1463,1779,5.369009483683283
1463,1884,12.354086759853502
1464,803,0.7261412432249706
1464,1876,2.5959616369948857
1465,25,0.9845415614168108
1465,26,6.664027705260499
1465,1464,27.06009534241539
1466,1819,0.7727107621093264
1466,1465,33.47996328180607
1467,14,1.0349016348280997
1467,1822,9.514015230595804
1468,1467,4.390758190841744
1468,1451,10.930957139546138
1469,1470,40.34023811529463
1469,1480,25.640482138739316
1470,417,0.9325402693980579
1470,1614,4.766628901983911
1470,1471,57.21074632073427
1471,256,1.330821234214335
1471,1472,18.11590955132651
1472,1111,1.0840569087957979
1472,1461,38.197192783354424
1473,1446,11.529097600445942
1474,1453,0.7653585145741205
1474,996,23.47323444702049
1475,1473,7.918172483776625
1476,1220,1.5229911894203452
1476,385,1.8732689315323288
1477,1476,2.035874918876932
1477,1882,24.717514846039013
1478,1483,37.60503655361863
1478,1477,3.2443490920547355
1479,996,1.1443255129741368
1479,1603,4.245416971346073
1479,1453,26.528445317700108
1480,908,1.201757657241308
1480,1601,32.09509774029174
1481,1311,10.12149558018043
1482,1481,2.9589337489284606
1483,1667,3.2365821659465266
1483,1825,5.526226745265593
1484,1715,6.575931952429507
1484,1475,8.599557764138341
1485,660,1.707027179536311
1485,247,19.538731028542113
1485,70,5.167453405484918
1486,1487,1.4542840155748753
1486,1337,31.187729621406373
