from_node,to_node,edge_tt
1073,1303,8.773690897802652
1073,867,38.342992776417276
1074,1558,23.944434234150428
1074,1081,9.14237173307654
1074,1460,5.989845740507105
1075,877,11.031502085459076
1075,1030,22.397067202267372
1075,575,14.247224786482624
1076,1492,3.3680977388648587
1076,925,6.4021358308244345
1076,1489,18.34827345620449
1077,762,18.05433154668901
1077,805,6.102328708416698
1077,341,27.208114230370505
1078,281,25.561423162610804
1078,1276,12.217615578927964
1078,744,30.373906460874394
1079,976,11.987996060861123
1079,1111,13.686795515954572
1079,381,26.90972616672544
1080,258,24.012912098127323
1080,1081,12.498152674302716
1080,382,11.594676118553982
1081,257,24.95829478732962
1081,1074,9.961390001589727
1081,1080,16.426114571189267
1082,673,10.403413657464002
1082,1095,13.095587892588902
1082,1083,18.492250737902204
1082,832,20.113709590499973
1083,701,18.155211105071757
1083,674,12.505676158580581
1083,1184,9.834866090169555
1083,1082,19.333734301429402
1084,1960,0.9387656771658277
1084,1808,2.2417073610555827
1084,1956,2.0042489560360397
1085,971,13.139595114739613
1085,995,12.521868066795427
1085,1264,12.543096949760848
1086,1530,1.8230603742316234
1086,601,21.05081385689568
1086,1190,9.450307551443851
1087,879,7.954507855830097
1088,1504,10.701247904298292
1089,782,24.414858154660916
1089,242,12.287579236064866
1089,1245,16.34966683201492
1090,795,28.857410337744543
1090,981,22.74580457847216
1090,29,9.42129573495375
1091,1637,21.793505887901105
1091,1637,26.307332713115336
1091,643,22.808844080512248
1091,1922,9.705501528584788
1092,796,4.738825232066617
1093,1823,1.2609160445606877
1093,1815,24.2645755572735
1093,1466,25.196117052864363
1094,1815,1.5956195797401242
1094,1813,15.73071868355811
1095,1184,22.01476975894915
1095,1082,10.309552868315233
1095,41,9.629273418716133
1096,1327,25.883828055599928
1096,834,30.57879477233508
1096,1097,10.908011989717117
1096,413,11.479738156844865
1097,1123,20.111757415892892
1097,1098,11.770060924447773
1097,1096,10.858734415393375
1098,1223,24.8052458651201
1098,481,29.31168149303496
1098,1097,11.184738602853834
1098,1099,9.657849591914346
1099,912,11.052928239810129
1099,1098,11.523287346451955
1099,1226,18.582827364516852
1100,149,12.257089193898336
1100,954,11.761420737595648
1100,1254,18.13000309959419
1101,1333,23.90006563339896
1101,1102,9.65223619377724
1101,475,10.120718717870664
1102,1052,11.223045154636354
1102,1101,10.371894244410809
1102,1053,28.750308160855727
1102,842,31.90801319897063
1103,812,37.06148832740726
1103,1188,16.66194120354791
1103,76,11.548889449068758
1104,577,22.100156675250812
1104,430,23.703956802100457
1104,946,10.10371787678964
1105,1496,18.331557418645616
1105,872,27.453412856148027
1105,947,9.345943302888502
1105,1497,4.7699389717671155
1106,948,11.600636843940546
1106,1835,5.151428815056631
1106,715,23.81175066724002
1106,868,24.798854129656473
1107,1108,25.265350794131702
1108,1107,22.277983637454724
1108,949,12.201553355110685
1108,1929,0.6353032857399896
1109,719,8.459457193539086
1109,1110,36.31172457814803
1109,906,14.814088647411378
1110,1109,41.99897879094435
1110,907,9.030201400122545
1111,1472,1.525201050049425
1111,1079,15.665507079699822
1111,256,22.046323781041156
1112,449,18.128889564466153
1112,168,8.787512081294063
1113,811,7.125054979399098
1113,162,15.110742878438126
1114,780,31.1310080281864
1114,1205,16.26036288567456
1114,627,19.7297497492156
1114,165,15.645939361200924
1115,1116,21.163997548022277
1115,1257,10.936112386056383
1115,780,27.996154701507287
1115,167,16.055625353412562
1116,1115,24.171662090190946
1116,1112,2.3804419451531724
1117,686,13.37002099812143
1117,382,12.38124873846038
1117,773,23.66430218543629
1117,617,19.583229562937817
1118,688,13.505635465890077
1118,1732,24.13331163899201
1118,383,13.127713907905914
1118,1456,26.714466433139624
1119,546,22.160238890051552
1119,1259,8.836503130315482
1119,1230,12.39166892551726
1119,1120,30.93195177403983
1120,91,5.339126549706871
1120,1119,30.65218205783155
1120,1232,4.890348538010236
1121,293,22.206053830016298
1121,1175,10.341591785179425
1121,1174,12.402405280475598
1122,1296,6.591377207240512
1122,55,36.89284790242096
1122,830,42.778467087675125
1123,704,19.973523991681656
1123,1097,18.129095048544972
1123,1327,15.202353082288768
1123,1223,15.275798195393147
1124,1722,20.200327932542763
1124,350,38.10177698979923
1124,721,6.37403775687268
1124,1141,14.770325912954668
1125,1126,8.8074012412884
1126,605,4.7446070077992895
1126,1125,6.425669765915508
1126,1172,23.653527390779782
1127,605,11.1045291004428
1127,1172,18.07960865703681
1127,1128,11.134604318810029
1128,1531,1.6348330725507219
1128,1127,12.10009464231872
1128,1271,9.255606239666406
1129,1128,4.484141983240187
1129,1528,2.309481210059392
1130,946,10.214336387182254
1130,579,18.699724801771183
1130,1502,18.746399199687406
1131,870,14.246258223227123
1131,1350,24.88182839464089
1131,1041,29.230415226740934
1132,1133,11.2783943240419
1132,283,13.362877312832223
1132,1356,14.256159252469095
1133,890,12.480741850983282
1133,1132,10.748850532436052
1133,1193,22.011590238713964
1134,860,17.273241819530647
1134,875,13.26364156527914
1134,859,19.77082771996633
1135,1180,17.131269803495037
1135,1136,14.034627554382922
1135,859,7.131499853554265
1136,1887,4.932872255182062
1136,1135,10.793289789356297
1136,1218,38.073841751505356
1137,1559,22.743776969951355
1137,765,15.989552237081963
1137,686,13.533844438559932
1137,619,17.442349652076448
1138,688,9.85232758270737
1138,1139,26.491888305182865
1138,767,14.685537491358097
1138,774,27.298445680856645
1139,1138,27.542705700270403
1139,689,10.569277721056748
1139,828,5.311471540331193
1140,285,24.57290116590083
1140,1789,9.17444548126071
1140,1161,6.2758982285237845
1141,1149,6.760620616405281
1141,733,17.940805359589273
1142,1179,6.573938686022528
1142,1143,7.991788675738715
1142,757,8.589966331664744
1143,1144,6.467436412287852
1143,1142,7.277789051220327
1143,1578,30.842204048131894
1144,1143,6.467436412287852
1145,56,59.077745239944925
1145,35,5.678383545940656
1145,1296,4.243674567804412
1146,261,11.053716745481282
1146,1302,12.109487362740344
1146,316,18.918924164249432
1147,83,3.3602215650116816
1147,1148,2.976697743208723
1147,1200,12.271295151380219
1148,1147,3.1315996248799522
1148,1069,12.965216877334239
1148,731,11.269384607682989
1149,1141,6.881987630778667
1149,733,10.37559471571527
1149,1201,10.543483854904068
1149,1069,10.736852501475024
1150,1003,8.802014018993958
1151,736,13.639493700663213
1152,848,13.003571643902646
1152,792,29.328006254662146
1152,639,21.896075028325832
1152,1210,14.412937759709102
1153,159,36.739237667498344
1153,1339,10.707015731964153
1153,792,20.9680474215294
1153,849,12.316678929747921
1154,1155,2.5457116447898507
1154,153,9.201539008574148
1154,1255,16.827721746133896
1155,1154,2.9439220064423597
1155,1034,16.64165751835999
1155,957,7.73351615184921
1156,1157,4.117213704460287
1156,480,6.974504476538425
1156,1035,22.311391275290337
1157,1156,4.567482918678255
1157,1270,19.65386032413412
1157,1158,7.3850184029511725
1158,1036,20.37347140499084
1158,1159,2.643748845440685
1158,1157,9.210707592856131
1159,1158,3.502576867774571
1159,1051,8.579576235289798
1159,1198,16.81780384438016
1160,1955,9.299944305902326
1160,81,12.022006375527006
1161,1162,3.3401857941542588
1161,338,6.766045943918158
1161,1140,8.54511667503845
1162,1161,3.113728376987396
1162,1352,10.724196917372058
1162,284,18.75332896789999
1163,693,13.928428233816195
1163,363,21.179218008685467
1163,284,19.162680073886303
1164,902,11.839403869537056
1164,56,25.600417329489026
1165,95,10.826943897858111
1165,499,10.548561112309937
1165,1233,25.633340704622924
1166,1167,12.598317726205757
1166,530,14.189843612579716
1166,1267,22.984488333064185
1166,1290,31.492660223544142
1167,1166,12.410065193643714
1167,1268,30.426170865400064
1167,1297,34.12526764429418
1167,612,12.908388797787469
1168,592,19.865942846213166
1168,997,46.59185422189955
1168,1740,11.218807133348623
1168,998,11.725136905591562
1169,787,22.768694497994826
1169,934,11.657663819267665
1169,1208,10.788758691653985
1169,632,22.430076742181956
1170,1171,32.19316162752082
1170,787,21.210431471240756
1170,1345,11.025722788661062
1170,935,13.0959356953436
1171,1170,41.76673234083498
1171,1253,10.394325718942046
1171,936,11.179213309587237
1172,1127,17.657089090818594
1172,1878,15.420320700751164
1172,1126,24.465730329149487
1173,837,13.36198805144722
1174,1121,10.460542698240307
1174,292,21.011165927684686
1174,1565,6.8622005722387165
1175,294,20.024401293452026
1175,1176,9.773483392881861
1175,1121,12.911392895760153
1176,295,20.07960883760481
1176,437,9.823832071812824
1176,1175,13.336003730071006
1177,1786,16.68346927591271
1177,297,19.767528003870293
1177,437,14.584268184942921
1177,465,8.744140801025514
1178,1346,8.05420724148061
1178,1342,17.077723714729913
1178,1612,21.032363848358116
1178,776,20.38139045614099
1179,1142,6.229180406217765
1180,1135,17.983746423360664
1180,860,17.992763971354947
1180,1272,19.905431353914665
1181,1309,7.152475424156912
1181,377,16.44558713840121
1182,375,9.961570352022036
1182,1183,11.535878253925059
1182,557,34.07267205716196
1183,1182,12.82509462752869
1183,1187,43.86954195319269
1183,1894,9.014304209714606
1184,700,21.881090152566944
1184,1095,17.376071039290007
1184,1083,10.941474821249122
1184,42,9.688966745185377
1185,1186,13.265415415978532
1186,1820,4.449004811504391
1186,44,9.736700550183969
1186,1185,13.265415415978532
1187,883,9.055098139756236
1187,1183,36.37141351368956
1187,1650,17.22398827726443
1188,1189,3.0370359094155983
1188,1103,12.55771509887261
1188,1351,27.693691874687055
1189,77,12.182855851095006
1189,676,7.463209482961148
1189,1188,2.2889428806389978
1190,80,8.539677295322173
1190,1530,7.369208368276729
1190,1725,15.69079793115937
1190,600,15.079013599526675
1191,1929,7.873458717599355
1192,1193,2.833276626370049
1192,949,6.95485272945921
1192,356,22.686601996760885
1193,1133,29.24517532614008
1193,1192,2.994774277591376
1193,282,17.553906488606113
1194,1521,1.2866213462592806
1194,1533,3.5441782720453237
1194,1042,13.208376403858512
1195,1196,3.0264259620720297
1195,1626,6.531888278759691
1195,1625,22.440757491555857
1195,1869,13.823987379190624
1196,1195,3.0264259620720297
1197,1202,8.778776652629507
1197,377,20.49853469996809
1197,1587,12.756724166606364
1198,1050,8.017995992796507
1198,1270,7.834712928642107
1198,1159,15.820000529467489
1198,598,35.71356360227978
1199,1958,1.8823193712340036
1200,1824,2.4781984302576547
1200,13,10.360596768821313
1200,1147,10.223097906070574
1201,1149,9.928119595535893
1201,1248,22.788934508315563
1201,1202,3.707151895644767
1201,1068,8.642322853653312
1202,1197,9.933062953441938
1202,1201,3.12057711730662
1202,1309,33.72443623497732
1203,1288,4.776889985302848
1203,1204,2.315210937101759
1203,376,6.792824960272096
1204,1203,2.4211938822257615
1204,1001,40.6597620583717
1204,1001,42.33159024304628
1205,1114,16.754245035149008
1205,779,25.23401509895499
1205,1851,20.985677896365836
1205,1848,15.74198627847799
1206,1970,17.92716105674578
1206,165,16.38647947480746
1206,1244,14.290164185717213
1207,783,22.453145366740607
1207,629,19.420239373029275
1207,436,29.081691281994235
1207,1971,9.947267672351792
1208,1169,13.856417714453109
1208,786,29.09125723094466
1208,534,11.13450340265172
1208,631,19.082118918921566
1209,917,10.205755196781976
1209,678,11.52149826756376
1209,789,29.20210246996279
1209,635,16.21246150660304
1210,512,15.590151039896117
1210,1152,14.0509066752837
1210,791,20.742122705332232
1210,638,14.475117875052225
1211,218,12.72294502370336
1211,1827,16.199249346025233
1211,968,15.840345837436537
1212,622,17.20696260119228
1212,484,17.2586226320889
1212,1213,15.950484047388073
1213,1830,16.83639685303503
1213,623,35.99548154711249
1213,1212,16.86259231139858
1214,1922,2.2534268004097076
1214,1215,7.857946936956525
1214,797,23.92253022228067
1215,1216,10.098204492667705
1215,1214,9.424690644144246
1215,798,27.17833603752419
1216,1217,10.118562342716912
1216,1215,11.185004284572507
1216,799,22.599528855737084
1216,755,10.195692569984494
1217,965,9.015889585898003
1217,1216,10.382337082809546
1217,1494,13.538910775686379
1218,1925,1.3082841722998086
1218,1136,37.09363038774734
1218,1272,9.258916794500823
1219,49,11.257453461429536
1220,1484,7.517766112946811
1221,349,7.03192557755253
1222,375,11.58737446919568
1223,1226,14.692306000201263
1223,1123,13.578391204297223
1223,1098,23.319894547315528
1223,705,20.407417868719307
1224,210,47.69318388625218
1224,1029,11.361665797257487
1224,1225,65.52888711988292
1225,1225,12.717299052627768
1225,1224,67.56970270559326
1226,1227,15.693249721781072
1226,1099,24.921607134515064
1226,913,13.547438888675728
1226,1223,11.47341875674666
1227,1226,12.322413154287428
1228,1229,6.7941079386785
1229,916,25.836683995964492
1229,1228,6.036484388820687
1229,915,8.749951243469056
1229,1439,8.920077423405173
1230,545,23.40380046892358
1230,1119,9.559643628695426
1230,659,12.778896772974976
1230,1231,36.734685219144154
1231,1230,34.144237476634316
1231,500,6.0174646014554956
1231,1232,6.309943066077356
1232,249,26.215247340569462
1232,1120,5.490675784617958
1232,1231,5.261972575420341
1233,1165,27.550661322211216
1233,1025,25.355742792591045
1233,94,11.183466216414583
1233,498,14.511150949117908
1234,615,12.113433931428824
1234,223,29.468650705016902
1234,418,43.40806114989991
1234,992,20.373591436276662
1235,616,1.7155036059193065
1236,190,7.39742885727589
1237,1492,18.75258812819614
1237,967,9.907452080203134
1237,801,24.021166694485853
1238,800,9.815045030894956
1238,1494,6.663243182403579
1238,801,4.200941166668739
1239,722,4.269227727557322
1239,91,5.351206275926801
1239,1259,29.415953592913887
1240,527,5.221712954371215
1240,722,4.4886460623452455
1240,1260,36.84261856323733
1241,1831,3.7626189619954267
1241,441,5.952237217459883
1241,252,21.801085672544318
1242,253,23.747857450542615
1242,1831,5.081664319025644
1242,952,8.733513339565205
1242,1832,6.687387894688986
1243,238,14.181398717414153
1243,628,11.580584116857048
1244,240,23.349106326138138
1244,781,12.51198899727882
1245,1545,8.199744506002677
1245,167,15.58136013151722
1245,1089,15.923562943341063
1246,978,11.704338495681199
1246,1541,5.35592875317192
1246,1973,31.193031484876368
1247,1129,17.884371138915398
1248,1201,17.528804402015684
1248,1309,15.830033957042083
1248,1066,11.400700562070348
1249,1250,3.4100502452102286
1249,1257,25.46079848719497
1250,1258,12.20980838895306
1250,1116,7.236339984081927
1251,1252,12.137603598627592
1251,1289,26.704738682382146
1251,244,7.212741385018624
1252,1286,26.613362711259242
1252,1024,7.3000214138081265
1252,1251,9.72431105223501
1253,1171,12.748892880075823
1253,537,12.208832261863853
1253,987,11.840989255939157
1253,1345,28.260315950884724
1254,955,11.250782372907224
1254,151,37.75760323999132
1254,1100,19.27924383728058
1254,150,9.43504142443455
1255,956,8.124865210510965
1255,152,8.859572299083371
1255,1154,13.969784057530774
1255,596,19.62842615632369
1256,842,18.009871846541287
1256,844,26.392046639478515
1256,825,9.535137674787213
1257,1249,19.375373927748733
1257,779,26.671963162554402
1257,1115,11.319353379347497
1257,1344,11.749218338728133
1258,1250,11.281167990314412
1258,1314,10.831872407574
1258,448,12.324229539490316
1259,1260,10.854516150364551
1259,1119,12.078141009544408
1259,547,23.30383827719858
1259,1239,25.388421716109903
1260,440,9.78819778969099
1260,1259,13.505207465288196
1260,548,24.364817414875937
1260,1240,29.5453437807151
1261,951,11.240250898632253
1261,440,10.936073670134402
1261,1832,28.652353378711894
1261,549,31.164296748447867
1262,833,16.512984654332126
1263,819,19.58371391764591
1264,970,12.320058433966956
1264,220,11.81855181756991
1264,1085,13.157861089368685
1264,729,12.083423438246385
1265,1974,1.3897928945368614
1265,995,12.80451954595684
1265,973,10.751077014076607
1266,988,52.363472964036035
1266,789,18.500456266338766
1266,918,10.288844016612313
1266,680,9.893562811041328
1267,1268,15.444630573718953
1267,531,13.095461606386934
1267,751,19.69031429542352
1267,1166,28.37841914514322
1268,613,18.33068546168061
1268,1267,11.380721791617422
1268,752,29.51093856820016
1268,1167,33.72813535207354
1269,999,15.932939310954051
1269,1326,15.980928402457998
1269,592,12.518017040292534
1270,479,6.5945564942332675
1270,1157,17.50496569809777
1270,598,22.437804296967464
1270,1198,7.057322642668561
1271,434,9.615559451780745
1271,604,21.839651644033758
1272,1513,1.5593680810794672
1272,1180,17.550480775032028
1272,490,10.27219487640385
1273,1515,1.7577540246762968
1273,1041,13.599302290521027
1273,583,11.849955739465445
1274,1519,1.6042756480710314
1274,48,47.3238823891824
1274,51,8.496325503057644
1275,1276,12.630544594126233
1276,1275,13.896608251187352
1276,1762,19.42770416961475
1276,1078,8.457245098280383
1277,555,22.53908384194803
1278,555,11.997170286224147
1279,835,15.429565942746994
1280,622,10.702244783184634
1281,1342,12.337436328527385
1281,1282,33.33058826418694
1281,1562,14.433054292592365
1281,486,16.933793449945476
1282,1316,10.828067496725748
1282,488,12.237848924850944
1282,1283,7.975339308604702
1282,1281,31.079168959976275
1283,1282,7.975339308604702
1284,815,21.816445211256667
1284,845,16.591437880359514
1284,559,10.840516045602369
1285,815,8.358626167713386
1286,1252,25.02132376454683
1286,784,23.69778693684788
1286,1022,10.304073969839445
1286,1289,9.826531599183687
1287,214,9.420779940171622
1288,1203,4.940477341930178
1288,721,9.612729869216857
1288,1002,10.214090629237152
1289,1286,8.614070852944522
1289,1251,30.24802169338505
1289,242,12.417054640098232
1289,783,24.453627234034446
1290,1026,27.989349212305058
1290,529,13.989098336385297
1290,1166,31.87135347615635
1290,1297,9.979269439047936
1291,735,10.033475587308143
1292,830,4.637556301485164
1292,830,15.274088665081305
1292,53,9.474696813955571
1293,15,11.744854130217421
1293,1454,33.05930686625662
1294,1293,33.46970903387516
1295,1403,23.828813221317773
1295,1396,27.79270917840777
1296,1122,4.9919973379716955
1296,1145,5.603300227827734
1297,611,15.879506125542932
1297,1167,22.042931812649968
1297,1027,22.523134095917342
1297,1290,12.107661459601772
1298,1054,14.303535284063665
1298,1299,38.1490919530386
1298,525,16.15479638054752
1298,526,13.096972108713747
1299,1059,8.1217406623503
1299,1300,3.644478069774139
1299,1298,33.34251315256742
1300,443,18.274475886054766
1300,1299,2.4599236947843974
1300,288,10.625129626094212
1301,853,8.860776707270487
1301,900,24.44167340495961
1302,1146,11.749056576163383
1302,317,17.91003007205692
1303,261,10.34756027300697
1303,1073,8.715663841600254
1303,1304,2.839276785972657
1304,319,11.66834974405514
1304,866,29.396746483856724
1304,1303,2.88364048575348
1305,84,5.666983544147195
1305,1063,9.723203961300445
1305,385,4.1180436459878385
1306,322,9.333635492714253
1306,185,24.22692127832085
1306,214,26.229793976959275
1307,816,13.749015320240403
1307,846,18.369194089095316
1307,895,19.31666918741427
1308,1365,1.4889709081383997
1309,1181,9.480163472396182
1309,1248,11.94324646099111
1310,322,9.472035956747277
1310,188,29.937192863658897
1310,187,22.484618381090836
1311,1312,1.513896118837847
1311,1667,15.549707680078027
1312,1882,8.36149823200089
1312,1476,36.58663600510945
1313,336,4.737673474303209
1313,1314,3.3211059724532594
1313,542,5.532287814088565
1314,446,11.80745826976261
1314,1258,13.269324053341652
1314,1313,2.5481016571142754
1315,657,28.613742775827667
1315,1893,11.409915014886602
1316,1282,11.071003774915003
1316,1343,7.385810666269807
1316,1342,32.99849291082728
1317,798,28.901595232243523
1317,1331,9.810456438371515
1317,1652,4.843888967397645
1317,1318,24.37796055096407
1318,339,14.140101729685952
1318,1317,23.98723028082145
1318,1331,23.29066094677849
1319,844,6.024813887483839
1320,193,5.214373798923009
1321,193,2.470412863306245
1322,899,38.52916783914401
1323,1361,59.64867878514666
1323,1418,22.20777521251689
1324,1816,2.0279072688600253
1324,1328,2.863403165406976
1324,1325,12.71053870947582
1325,395,4.900684191805255
1325,1094,5.278526569717398
1325,1817,1.670100535742952
1326,1269,14.569664745778091
1327,703,25.71272270039831
1327,1123,13.200045811436741
1327,414,15.411085859696335
1327,1096,26.22008221763048
1328,922,13.371363693945948
1328,1324,3.5227464009938054
1328,395,15.424457660165542
1329,1894,1.2451291121881378
1329,1799,11.892180418287044
1330,758,5.784240004631293
1331,925,7.951354068995736
1331,1317,9.899550237920796
1331,799,27.199193144508385
1331,1318,21.15865469517276
1332,419,7.238104303796772
1333,708,21.724092594109017
1333,1101,18.666858937158533
1333,476,10.662268355705347
1333,709,31.36864115891897
1334,1039,20.596406484628794
1335,858,14.848111932190445
1335,1569,7.21586652884241
1336,953,30.65325728318934
1337,1486,46.046552477906374
1338,975,12.264528850279191
1339,1153,14.07421160513977
1339,158,30.37948913560266
1339,514,10.090985355049014
1339,791,17.586982211454917
1340,905,24.359658153336884
1340,875,16.89371510825005
1340,859,10.808859970268802
1340,1349,10.519796035937512
1341,836,14.434547042342713
1342,1178,10.46268612769634
1342,1281,17.22876802347423
1342,1316,34.697344411978
1342,1846,25.3775226010903
1343,1316,8.360400121375621
1344,336,28.233438636128007
1344,1257,12.691221374070398
1344,540,11.220769660192225
1344,778,18.551792085684422
1345,1170,12.717282333327105
1345,1253,33.65325336640525
1345,786,19.219235884624275
1345,536,9.025881183328153
1346,1178,9.542810393470882
1347,282,6.284073600112042
1348,579,23.60893870218552
1349,1340,9.364102734638047
1349,947,9.818333345980763
1349,904,22.82964739343529
1349,874,20.450076434437957
1350,948,11.293302524404716
1350,869,13.963576406478882
1350,717,23.06455053083608
1350,1131,32.458171684611955
1351,1188,27.693691874687055
1352,286,40.788361359691756
1352,585,11.384919621722178
1352,1162,11.820882406140836
1353,1354,6.233425460300568
1354,1353,4.78592238003364
1354,1357,6.848002609425439
1354,631,7.419438840932279
1355,226,4.839843952047587
1356,1132,18.272091417251993
1357,1354,7.854789840455989
1358,810,19.865781751476575
1359,809,62.51128512281683
1360,1308,70.7604282670524
1360,1810,49.26698025691808
1361,1323,59.64867878514667
1362,1367,1.2006826191293754
1362,1366,17.67913545397113
1363,1370,33.25956800480882
1364,1366,6.454750286392324
1365,1368,2.0884833944035677
1365,1362,23.10605865881934
1366,1364,6.454750286392324
1366,1367,15.955002749222775
1366,191,4.8461724840608005
1367,1368,30.63446410730071
1367,1363,28.125625080099905
1368,1369,1.6881723266464737
1368,1369,84.33111690314661
1369,1308,1.7472034917460513
1369,1360,85.20987465614257
1370,1383,39.341228036363034
1370,1381,40.57871067701426
1371,1365,39.55462207007005
1372,1362,30.555925997586616
1372,1363,35.93223454569202
1373,0,17.979008958516506
1374,1671,1.2686492197351769
1374,1377,4.771098719843765
1375,1374,12.529628495335086
1375,1373,42.62676491249007
1376,1377,5.529309322614621
1376,1374,5.7321809370814645
1377,1703,5.0278706345515065
1378,468,11.267057402596949
1378,1705,1.648669642642508
1378,397,16.85041818915657
1379,1380,15.178267277725322
1380,18,34.26622950616991
1380,1373,49.17069933248318
1381,1295,33.61959300146851
1382,1387,3.5218233525445646
1382,1697,46.533250021476924
1383,1382,1.3894727400028242
1383,1385,16.55576997539926
1384,1387,4.977173541539875
1384,1382,4.181841594813525
1385,1386,3.7469408234662867
1385,129,4.242648742635327
1386,1753,8.340148329728946
1387,1381,50.96459161461169
1388,1389,37.61369507693716
1388,1666,24.911713003442117
1389,1629,22.877243655185346
1389,737,1.6506556995403439
1390,556,11.516587725003173
1391,1698,0.22038016487566692
1391,1658,45.21663553087686
1392,1274,6.374889122439
1393,588,17.10008052577882
1394,1388,29.588541205854263
1395,1435,15.820823738961831
1396,1397,21.538833686056837
1397,1416,33.78770017396461
1397,1437,31.70442680042966
1398,82,5.019510631524568
1399,1741,21.703989428736197
1399,1609,50.762440713743196
1399,1744,17.09211454896527
1400,892,10.255568942644018
1401,1948,0.9287397398032796
1401,31,16.313064548346013
1402,892,38.95567811232984
1402,1394,25.536157037159697
1403,1946,6.052347259442525
1403,1947,7.163560755679736
1404,1391,43.77703589529715
1405,1406,3.4615388360606465
1405,29,4.466613551814269
1406,1807,8.68734559427795
1406,29,3.3314902123928394
1407,795,73.20240051762428
1407,1404,46.0793275928678
1408,1014,4.556691057451352
1409,34,5.939697871205571
1409,763,12.762622612257953
1410,1407,13.158223362755887
1411,656,4.946046475698078
1412,234,27.35941209138652
1412,180,4.449613958494084
1412,743,18.620948958350077
1413,1725,2.404789927619607
1414,1051,1.7875467917850658
1414,81,9.144428814065916
1414,1050,14.834472214358371
1415,194,16.53711382533123
1416,1415,1.7648560576445433
1416,1413,8.96897060114867
1417,1416,9.365141921089517
1417,1437,35.55096611881005
1418,201,1.2533952906005807
1418,1863,25.65773590989901
1419,199,1.3916025058651655
1419,863,5.846006270130039
1419,1420,19.241745972632692
1420,198,1.8934501831514738
1420,1421,15.274739016720094
1421,36,7.631958399731406
1421,1552,14.390989524488711
1422,38,1.9583953040684619
1422,1423,15.82978783458083
1423,197,1.4660904681659135
1423,429,5.843648323137554
1423,1424,36.64927826189154
1424,1983,5.210518881205227
1424,196,1.9214655242549408
1424,1425,11.206581943815495
1425,1435,35.514552341902615
1425,1436,3.895461806782725
1426,416,7.44005702875807
1427,675,13.610419211610754
1428,701,14.296386664297966
1429,700,8.04586370614721
1430,195,44.609442228383784
1430,1395,24.757435181872196
1431,1430,13.459257212423582
1432,1431,11.751476532902474
1433,1432,37.19250691390916
1433,929,26.326016624829695
1434,1433,19.845859435118133
1435,1402,18.924790103594628
1436,1417,13.397145109815423
1437,1438,23.514498586639377
1438,960,5.33717051271475
1439,1229,7.579134780487143
1439,609,25.896664348692955
1439,1444,8.54463821078501
1439,1440,28.268044730581696
1440,1033,9.155999396724395
1440,1432,30.79617660220029
1441,1439,16.351313330891728
1442,1443,41.28996993120249
1442,1294,31.30432618916378
1443,929,27.1971649895148
1443,1294,32.10707513104912
1443,1444,5.176157270324511
1444,608,25.124007711819694
1444,1439,7.85727888349156
1444,1443,4.834135165331188
1445,1031,10.1263861773387
1446,22,59.84601873020027
1447,1806,41.50114318650654
1447,1434,41.36955652846926
1448,1311,29.781306356300647
1448,1450,29.788348746889888
1449,1448,8.02120528894181
1450,1447,18.41194832487777
1451,1452,12.334983811528716
1452,1473,28.89794315987003
1452,1474,22.366704472682077
1453,1715,1.2758830395264207
1453,1478,10.017022668001967
1454,1468,1.774294121796004
1454,911,5.132539123990377
1455,383,13.550110156115098
1456,1118,31.623816617605755
1457,573,18.384564371788027
1458,257,13.032873274461519
1459,1487,23.224584933217763
1460,1074,7.141810513120172
1461,346,2.0038503436568744
1461,1760,3.214204905266027
1461,1761,8.615450264646931
1462,347,9.906211534182402
1463,1780,1.0651096393152755
1463,1779,7.926975767261735
1463,1884,18.23996524305351
1464,803,1.0720979458402469
1464,1876,3.8327600373472284
1465,25,1.4536083653663132
1465,26,9.838981713945689
1465,1464,39.95238240703628
1466,1819,1.1408546594968738
1466,1465,49.430878904244636
1467,14,1.527961573864456
1467,1822,14.046793623943032
1468,1467,6.482654553783918
1468,1451,16.138811566917752
1469,1470,59.55960609816876
1469,1480,37.856420479864376
1470,417,1.3768320096992777
1470,1614,7.037601984572095
1470,1471,84.46775910708587
1471,256,1.96486664928318
1471,1472,26.746903027773058
1472,1111,1.6005359782791309
1472,1461,56.395546048347555
1473,1446,17.021925100872394
1474,1453,1.1299995682135362
1474,996,34.656627298995694
1475,1473,11.690640813850086
1476,1220,2.248592461789805
1476,385,2.7657536219574714
1477,1476,3.0058302553122083
1477,1882,36.49372231636788
1478,1483,55.52126782294788
1478,1477,4.7900598260095375
1479,996,1.6895184556430252
1479,1603,6.2680681708714285
1479,1453,39.1674374604144
1480,908,1.7743130936952238
1480,1601,47.38621952678181
1481,1311,14.943696865570658
1482,1481,4.36866356745524
1483,1667,4.778592490138182
1483,1825,8.159096315110581
1484,1715,9.70891435235651
1484,1475,12.696659637622162
1485,660,2.520309030439349
1485,247,28.84760175168184
1485,70,7.6293919852851255
1486,1487,2.147151012717072
1486,1337,46.046552477906374
1486,1469,25.20844420091618
1487,1486,1.8874378128738647
1487,1958,13.079010440916896
1488,1489,5.526219205631004
1488,800,4.703722151653585
1488,799,7.278425415053558
1489,1076,16.21336223461978
1489,1488,6.253889828436604
1489,800,8.19186589397011
1490,567,11.881151093488272
1490,1491,2.891828653066474
1490,1665,20.664361500921995
1491,1490,3.5285965888049846
1491,176,7.2647945228753485
